Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Autism (HP:0000717)	7/109	5.827690686318905E-6	0.0028031192201193934	0	0	11.402537485582469	137.43352712429595	MECP2;RAD21;DYRK1A;SIM1;FTSJ1;MEIS2;FGFR1
Narrow forehead (HP:0000341)	5/65	5.593182239640624E-5	0.013451603286335701	0	0	13.646005509641872	133.6131853915171	MAP2K2;SETBP1;DYRK1A;MEIS2;TMEM231
Low-set, posteriorly rotated ears (HP:0000368)	8/276	3.665317457585793E-4	0.04881074675093486	0	0	4.959777384265115	39.23890888372391	MAP2K2;SETBP1;RAD21;SIM1;MEIS2;HDAC6;TMEM231;FGFR1
Hemivertebrae (HP:0002937)	3/24	4.485586774357918E-4	0.04881074675093486	0	0	23.05807200929152	177.76553873097365	RAD21;SUFU;FGFR1
Abnormality of sodium homeostasis (HP:0010931)	3/25	5.073882198641877E-4	0.04881074675093486	0	0	22.008869179600886	166.96443448311214	CLCNKB;CLCNKA;FGFR1
Deviation of the hallux (HP:0010051)	3/34	0.0012666674640991577	0.08225757657031979	0	0	15.612116443745082	104.15414082259502	IL11RA;DYRK1A;FGFR1
Premature birth (HP:0001622)	4/76	0.0013575218454237282	0.08225757657031979	0	0	9.017304189435338	59.533093617440436	MAP2K2;RAD21;CLCNKB;CLCNKA
Ptosis (HP:0000508)	8/338	0.0013681093816269403	0.08225757657031979	0	0	4.015202876219825	26.477554737009854	MECP2;YAP1;FOXC2;MAP2K2;RAD21;GATA3;TMEM231;FGFR1
Metabolic alkalosis (HP:0200114)	2/10	0.0017142674950731819	0.08245626651302006	0	0	40.05241935483871	255.08462303058462	CLCNKB;CLCNKA
Turricephaly (HP:0000262)	2/10	0.0017142674950731819	0.08245626651302006	0	0	40.05241935483871	255.08462303058462	IL11RA;FGFR1
Hypokalemic alkalosis (HP:0001949)	2/11	0.002086590580927387	0.08567316693751258	0	0	35.60035842293907	219.73338118483002	CLCNKB;CLCNKA
Short nose (HP:0003196)	5/146	0.0023300398732229543	0.08567316693751258	0	0	5.783072504542524	35.0562331365904	MAP2K2;SETBP1;RAD21;HDAC6;FGFR1
Short phalanx of the thumb (HP:0009660)	2/12	0.002493605690488932	0.08567316693751258	0	0	32.038709677419355	192.04084431462337	SETBP1;SUFU
Shallow orbits (HP:0000586)	2/12	0.002493605690488932	0.08567316693751258	0	0	32.038709677419355	192.04084431462337	SETBP1;FGFR1
Hypoplasia of the maxilla (HP:0000327)	3/47	0.003234088109936911	0.09312226160805305	0	0	10.992239467849224	63.02959205096105	MECP2;IL11RA;FGFR1
Depressed nasal bridge (HP:0005280)	6/228	0.0032520245725170026	0.09312226160805305	0	0	4.426126126126126	25.354964063773384	MECP2;MAP2K2;SETBP1;RAD21;FTSJ1;FGFR1
Abnormality of chloride homeostasis (HP:0011422)	2/14	0.0034099366636931986	0.09312226160805305	0	0	26.696236559139784	151.66296335434075	CLCNKB;CLCNKA
Aplasia/Hypoplasia of the phalanges of the thumb (HP:0009658)	2/15	0.003918375206481569	0.09312226160805305	0	0	24.641439205955336	136.5647830213751	SETBP1;SUFU
Choanal stenosis (HP:0000452)	2/15	0.003918375206481569	0.09312226160805305	0	0	24.641439205955336	136.5647830213751	SETBP1;FGFR1
Hyperaldosteronism (HP:0000859)	2/15	0.003918375206481569	0.09312226160805305	0	0	24.641439205955336	136.5647830213751	CLCNKB;CLCNKA
Macrotia (HP:0000400)	4/105	0.004398252742623406	0.09312226160805305	0	0	6.418763187794189	34.83172603130585	MECP2;MAP2K2;RAD21;SIM1
Renal salt wasting (HP:0000127)	2/16	0.004459751063387136	0.09312226160805305	0	0	22.880184331797235	123.84271183370294	CLCNKB;CLCNKA
Short palm (HP:0004279)	3/54	0.004791644152744376	0.09312226160805305	0	0	9.480153036824486	50.632375673569356	SETBP1;RAD21;FGFR1
Hypertelorism (HP:0000316)	7/328	0.004793718052031104	0.09312226160805305	0	0	3.5831042697452813	19.135385461528923	MAP2K2;SETBP1;IL11RA;SUFU;SIM1;TMEM231;FGFR1
Trigonocephaly (HP:0000243)	2/17	0.0050336357625974625	0.09312226160805305	0	0	21.353763440860217	112.99584667807923	IL11RA;FGFR1
Absent speech (HP:0001344)	2/17	0.0050336357625974625	0.09312226160805305	0	0	21.353763440860217	112.99584667807923	MECP2;TMEM231
Full cheeks (HP:0000293)	3/57	0.0055757155981991015	0.09688035467289834	0	0	8.952122854561878	46.455560975146895	MAP2K2;SIM1;TMEM231
Thin ribs (HP:0000883)	2/18	0.005639604845823604	0.09688035467289834	0	0	20.018145161290324	103.65278015413259	WNT1;HDAC6
Short neck (HP:0000470)	5/182	0.005948053141793212	0.09865564004146671	0	0	4.598449829574637	23.565635908807735	MECP2;MAP2K2;SETBP1;RAD21;FGFR1
Hyponatremia (HP:0002902)	2/20	0.0069461182181489774	0.10275387276269554	0	0	17.7921146953405	88.41920044097769	CLCNKB;CLCNKA
Choanal atresia (HP:0000453)	3/62	0.007044743219009309	0.10275387276269554	0	0	8.191401405539478	40.59227327274804	SETBP1;RAD21;FGFR1
Hydrocephalus (HP:0000238)	5/191	0.007260943664795111	0.10275387276269554	0	0	4.373944725850884	21.542751478587842	MAP2K2;SUFU;HDAC6;TMEM231;FGFR1
Short foot (HP:0001773)	3/63	0.007363421878773688	0.10275387276269554	0	0	8.054471544715447	39.55736651400602	MECP2;SETBP1;FGFR1
Alkalosis (HP:0001948)	2/21	0.007645833377481173	0.10275387276269554	0	0	16.85483870967742	82.14364815619538	CLCNKB;CLCNKA
Polyuria (HP:0000103)	2/21	0.007645833377481173	0.10275387276269554	0	0	16.85483870967742	82.14364815619538	CLCNKB;CLCNKA
Brachycephaly (HP:0000248)	3/64	0.007690518543569729	0.10275387276269554	0	0	7.92203118752499	38.56260251715006	MECP2;IL11RA;FGFR1
Hematuria (HP:0000790)	3/65	0.008026083561270884	0.10433908629652149	0	0	7.793863099921322	37.60584614530584	YAP1;AGGF1;GATA3
Vesicoureteral reflux (HP:0000076)	3/68	0.009084062742512783	0.114985109977596	0	0	7.433020637898687	34.944367471258275	SETBP1;RAD21;GATA3
Optic atrophy (HP:0000648)	7/374	0.00956825945630897	0.1174615666663956	0	0	3.1266228562269593	14.536620042679383	YAP1;MAP2K2;SETBP1;GNA11;KCNJ13;TMEM231;FGFR1
Hypokalemia (HP:0002900)	2/24	0.009925919563228783	0.1174615666663956	0	0	14.55425219941349	67.13302818963572	CLCNKB;CLCNKA
Abnormality of the fingernails (HP:0001231)	4/135	0.010545079538009115	0.1174615666663956	0	0	4.941308972594168	22.49331242525351	MAP2K2;SETBP1;IL11RA;GNA11
Platyspondyly (HP:0000926)	3/72	0.010615973804195584	0.1174615666663956	0	0	7.000706963591375	31.82098157582175	WNT1;HDAC6;FGFR1
Decreased skull ossification (HP:0004331)	2/25	0.010744925017300221	0.1174615666663956	0	0	13.920757363253857	63.10727181520763	SETBP1;HDAC6
Abnormal urine output (HP:0012590)	2/25	0.010744925017300221	0.1174615666663956	0	0	13.920757363253857	63.10727181520763	CLCNKB;CLCNKA
Frontal bossing (HP:0002007)	5/213	0.011296661028133675	0.12074875454516217	0	0	3.906945327399873	17.51580514227762	MAP2K2;SETBP1;SUFU;HDAC6;FGFR1
Venous insufficiency (HP:0005293)	2/27	0.012469034368661319	0.12537924184364121	0	0	12.805806451612904	56.14714749813074	FOXC2;AGGF1
Severe global developmental delay (HP:0011344)	2/27	0.012469034368661319	0.12537924184364121	0	0	12.805806451612904	56.14714749813074	MECP2;DYRK1A
Congenital onset (HP:0003577)	4/142	0.012511857813918458	0.12537924184364121	0	0	4.688999762413875	20.542875854403146	MECP2;CLCNKB;CLCNKA;TMEM231
Abnormality of skull ossification (HP:0002703)	2/28	0.013373362435037593	0.1312772924745527	0	0	12.312655086848634	53.122832521129865	SETBP1;HDAC6
Abnormality of renal excretion (HP:0011036)	2/29	0.014305361672797032	0.13340296371477262	0	0	11.856033452807646	50.354007110891715	CLCNKB;CLCNKA
Rhizomelia (HP:0008905)	2/29	0.014305361672797032	0.13340296371477262	0	0	11.856033452807646	50.354007110891715	HDAC6;FGFR1
Deeply set eye (HP:0000490)	3/81	0.014580564114422346	0.13340296371477262	0	0	6.1901188242651655	26.172230083680116	MECP2;DYRK1A;MEIS2
Heterogeneous (HP:0001425)	4/149	0.014699287062126712	0.13340296371477262	0	0	4.461051441492368	18.825442070681465	SUFU;CLCNKB;CLCNKA;FGFR1
Adrenal overactivity (HP:0002717)	2/30	0.015264653321766264	0.13349633177762862	0	0	11.432027649769585	47.811201675266936	CLCNKB;CLCNKA
Aplasia/Hypoplasia of the nipples (HP:0006709)	2/30	0.015264653321766264	0.13349633177762862	0	0	11.432027649769585	47.811201675266936	SETBP1;RAD21
Long philtrum (HP:0000343)	4/152	0.015706199816355692	0.13490503770834084	0	0	4.369960124058485	18.151502282747508	MAP2K2;RAD21;MEIS2;FGFR1
Laryngomalacia (HP:0001601)	2/31	0.016250862229295712	0.13713446898756557	0	0	11.03726362625139	45.469214006526414	SETBP1;MEIS2
Hallux valgus (HP:0001822)	2/32	0.01726361681667718	0.14316896015209868	0	0	10.668817204301074	43.306372736648804	IL11RA;DYRK1A
Venous abnormality (HP:0002624)	2/34	0.019367294436680824	0.15271587908267992	0	0	10.00100806451613	39.44567087073603	FOXC2;AGGF1
Asymmetric growth (HP:0100555)	2/34	0.019367294436680824	0.15271587908267992	0	0	10.00100806451613	39.44567087073603	AGGF1;HDAC6
Hypotension (HP:0002615)	2/34	0.019367294436680824	0.15271587908267992	0	0	10.00100806451613	39.44567087073603	GNA11;CLCNKB
Cerebral cortical atrophy (HP:0002120)	4/163	0.019765281399768686	0.1533403282788506	0	0	4.065367563666357	15.951804479395083	MECP2;MAP2K2;RAD21;DYRK1A
Abnormality of potassium homeostasis (HP:0011042)	2/35	0.020457491940034104	0.1537508378618188	0	0	9.697458455522971	37.717354164005584	CLCNKB;CLCNKA
Short thumb (HP:0009778)	2/35	0.020457491940034104	0.1537508378618188	0	0	9.697458455522971	37.717354164005584	SETBP1;SUFU
Hypocalcemia (HP:0002901)	2/36	0.02157278400359962	0.1596386016266372	0	0	9.411764705882353	36.10656713969488	GNA11;GATA3
Long face (HP:0000276)	3/95	0.02220608331619818	0.16053180610909687	0	0	5.244432661717921	19.967595250484642	MAP2K2;MEIS2;TMEM231
Lymphedema (HP:0001004)	2/37	0.022712816501329315	0.16053180610909687	0	0	9.142396313364054	34.60237844850864	FOXC2;MAP2K2
Microcornea (HP:0000482)	3/97	0.02344199697569925	0.16053180610909687	0	0	5.132330046704722	19.26279520157547	SETBP1;RAD21;TMEM231
