Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051438)	3/32	2.232603561645472E-4	0.04520409208313223	0	0	28.990286546867413	243.72632391084213	ARRDC4;BAG5;DCUN1D3
Intermediate Filament Bundle Assembly (GO:0045110)	2/7	2.802244447482213E-4	0.04520409208313223	0	0	110.67222222222222	905.2898894159164	KRT14;PKP1
Regulation Of Postsynaptic Membrane Potential (GO:0060078)	3/35	2.9226783674438946E-4	0.04520409208313223	0	0	26.268485915492956	213.76873350460173	CHRNA3;GABRA5;GABRG3
UDP-N-acetylglucosamine Metabolic Process (GO:0006047)	2/10	5.961775138681929E-4	0.055325273286968304	0	0	69.15972222222223	513.5090074723809	SLC35A3;UAP1
Muscle Filament Sliding (GO:0030049)	2/10	5.961775138681929E-4	0.055325273286968304	0	0	69.15972222222223	513.5090074723809	TNNT2;MYH8
G Protein-Coupled Glutamate Receptor Signaling Pathway (GO:0007216)	2/12	8.702128240442448E-4	0.05768267862236138	0	0	55.32222222222222	389.8431280744211	TRPM1;GRM8
Actin-Myosin Filament Sliding (GO:0033275)	2/12	8.702128240442448E-4	0.05768267862236138	0	0	55.32222222222222	389.8431280744211	TNNT2;MYH8
Synaptic Transmission, GABAergic (GO:0051932)	2/14	0.0011941043543106373	0.06925805255001696	0	0	46.09722222222222	310.2508484154788	GABRA5;GABRG3
Intermediate Filament Organization (GO:0045109)	3/68	0.002050681854072419	0.10366775597705712	0	0	12.910725893824486	79.9120085984779	KRT14;PKP1;KRT12
Skeletal System Development (GO:0001501)	4/149	0.002272293319137188	0.10366775597705712	0	0	7.795467980295567	47.450746092417795	ADAMTS4;SPEF2;MMP16;PRELP
Gamma-Aminobutyric Acid Signaling Pathway (GO:0007214)	2/20	0.0024576407666974747	0.10366775597705712	0	0	30.72222222222222	184.5961136225927	GABRA5;GABRG3
Positive Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051443)	2/27	0.0044648653663884276	0.17264146083368587	0	0	22.112222222222222	119.6606491762807	ARRDC4;DCUN1D3
Nervous System Development (GO:0007399)	6/433	0.005334350309099285	0.18628660253364177	0	0	4.029274004683841	21.087560807441253	UGT8;CHRNA3;DBNL;NAV1;PCDH1;BRINP3
Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205)	2/32	0.006234516771373755	0.18628660253364177	0	0	18.42222222222222	93.54167414021734	FIGNL1;MYH8
Visual Perception (GO:0007601)	3/101	0.006251153530513877	0.18628660253364177	0	0	8.549008335728658	43.386125550578846	TRPM1;GRM8;KRT12
Sensory Perception Of Light Stimulus (GO:0050953)	3/102	0.0064236759494359225	0.18628660253364177	0	0	8.46222791293214	42.71533574291149	TRPM1;GRM8;KRT12
ATP Metabolic Process (GO:0046034)	2/34	0.007018007907339185	0.19141624086592665	0	0	17.26909722222222	85.64221723890843	FIGNL1;MYH8
Glutamate Receptor Signaling Pathway (GO:0007215)	2/35	0.007425630033591982	0.19141624086592665	0	0	16.744949494949495	82.09743552102753	TRPM1;GRM8
Regulation Of Ossification (GO:0030278)	2/37	0.008272220508136382	0.20201633240922534	0	0	15.786507936507936	75.69397395776555	CHSY1;DDR2
Regulation Of Microtubule Cytoskeleton Organization (GO:0070507)	2/40	0.009619264347877736	0.21187666712197156	0	0	14.538011695906432	67.51434442117609	CYLD;PHLDB1
