Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Palmoplantar keratoderma (HP:0000982)	4/122	0.0010908155876130415	0.09488472483071683	0	0	9.59225181598063	65.42711528036077	TNNT2;RHBDF2;KRT14;PKP1
Milia (HP:0001056)	2/14	0.0011941043543106373	0.09488472483071683	0	0	46.09722222222222	310.2508484154788	CYLD;KRT14
Deep philtrum (HP:0002002)	2/20	0.0024576407666974747	0.09488472483071683	0	0	30.72222222222222	184.5961136225927	CHSY1;MYH8
Palmoplantar hyperkeratosis (HP:0000972)	2/22	0.0029737205029060063	0.09488472483071683	0	0	27.647222222222222	160.8499191916803	RHBDF2;KRT14
Metatarsus adductus (HP:0001840)	2/22	0.0029737205029060063	0.09488472483071683	0	0	27.647222222222222	160.8499191916803	MYH8;DDR2
Palmar hyperkeratosis (HP:0010765)	2/24	0.0035360767017658446	0.09488472483071683	0	0	25.13131313131313	141.85966421820362	RHBDF2;KRT14
Plantar hyperkeratosis (HP:0007556)	2/28	0.004796853759453698	0.11032763646743506	0	0	21.26068376068376	113.52769375100927	RHBDF2;KRT14
Autosomal dominant inheritance (HP:0000006)	10/1134	0.008717390892744451	0.17421342356257208	0	0	2.6137121886120998	12.395360935241573	TMC1;CYLD;ARHGEF12;TNNT2;RHBDF2;KRT14;MYH8;KRT12;SAMHD1;ZFHX4
Abnormal blistering of the skin (HP:0008066)	2/70	0.027739454060536378	0.17421342356257208	0	0	8.111928104575163	29.080447370153504	KRT14;PKP1
Abnormality of alanine metabolism (HP:0010916)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	PC
Abnormality of pyruvate family amino acid metabolism (HP:0010915)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	PC
Hyperalaninemia (HP:0003348)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	PC
Spinal cord lesions (HP:0100561)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	DDR2
Increased serum pyruvate (HP:0003542)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	PC
Alopecia of scalp (HP:0002293)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	KRT14
Neoplasm of the heart (HP:0100544)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	MYH8
Cervical subluxation (HP:0003308)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	DDR2
Exercise-induced muscle cramps (HP:0003710)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	PYGM
Syringomyelia (HP:0003396)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	DDR2
Exercise-induced myalgia (HP:0003738)	1/8	0.02922436787889263	0.17421342356257208	0	0	38.980430528375734	137.70820955371116	PYGM
Bilateral sensorineural hearing impairment (HP:0008619)	1/9	0.03281766341645412	0.17421342356257208	0	0	34.10616438356164	116.5335464845532	CHSY1
Abnormality of glycolysis (HP:0004366)	1/9	0.03281766341645412	0.17421342356257208	0	0	34.10616438356164	116.5335464845532	PC
Distal arthrogryposis (HP:0005684)	1/9	0.03281766341645412	0.17421342356257208	0	0	34.10616438356164	116.5335464845532	MYH8
Bruising susceptibility (HP:0000978)	2/79	0.034646767085650974	0.17421342356257208	0	0	7.1605339105339105	24.077659456780683	ARMC5;KRT14
Bell-shaped thorax (HP:0001591)	1/10	0.03639783830403355	0.17421342356257208	0	0	30.315068493150687	100.44127619169979	DDR2
Parakeratosis (HP:0001036)	1/10	0.03639783830403355	0.17421342356257208	0	0	30.315068493150687	100.44127619169979	RHBDF2
Thick nail (HP:0001805)	1/10	0.03639783830403355	0.17421342356257208	0	0	30.315068493150687	100.44127619169979	KRT14
Ptosis (HP:0000508)	4/338	0.03663566949244992	0.17421342356257208	0	0	3.3519247219846022	11.083919880093708	KRT14;MYH8;SAMHD1;ZFHX4
Esophageal neoplasm (HP:0100751)	1/11	0.03996493967487146	0.17421342356257208	0	0	27.28219178082192	87.84191112168185	RHBDF2
Congenital stationary night blindness (HP:0007642)	1/11	0.03996493967487146	0.17421342356257208	0	0	27.28219178082192	87.84191112168185	TRPM1
Abnormality of the costochondral junction (HP:0000919)	1/11	0.03996493967487146	0.17421342356257208	0	0	27.28219178082192	87.84191112168185	DDR2
Cupped ribs (HP:0000887)	1/11	0.03996493967487146	0.17421342356257208	0	0	27.28219178082192	87.84191112168185	DDR2
Neoplasm of head and neck (HP:0012288)	1/11	0.03996493967487146	0.17421342356257208	0	0	27.28219178082192	87.84191112168185	RHBDF2
