Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of DNA-templated Transcription (GO:0006355)	34/1922	1.8485564227736042E-8	1.9261957925300955E-5	0	0	3.520656779661017	62.68978533933589	YAP1;FOXC2;ZNF395;GLIS3;MYNN;GATA3;GLI1;NR2C2;HDAC6;MECP2;HMBOX1;RAD21;SUFU;SAFB2;DVL3;WNT1;MTA2;SOX7;HOXC6;MAP2K2;DAPK3;DYRK1A;RFX1;HIC2;MLLT10;GCFC2;SETBP1;TBL1XR1;NFIC;TOX;SIM1;CLOCK;CDK14;ZSCAN29
Regulation Of Transcription By RNA Polymerase II (GO:0006357)	29/2028	1.8935723473274792E-5	0.009865511929576166	0	0	2.673372768858656	29.07148601288057	YAP1;FOXC2;ZNF395;GLIS3;MYNN;GATA3;GLI1;NR2C2;HDAC6;MECP2;HMBOX1;RAD21;SUFU;SAFB2;DVL3;MTA2;HOXC6;RFX1;MEIS2;HIC2;MLLT10;PSMC3;TBL1XR1;NFIC;TOX;SIM1;CLOCK;PTMA;ZSCAN29
Regulation Of Cellular Catabolic Process (GO:0031329)	5/63	4.807640849514311E-5	0.013241635026455157	0	0	14.117982331148475	140.3711307285904	LAMP3;DAPK3;KEAP1;WDR24;HDAC6
Regulation Of Canonical Wnt Signaling Pathway (GO:0060828)	8/207	5.08316123856244E-5	0.013241635026455157	0	0	6.703006558214803	66.27257292664468	CSNK1G3;TBL1XR1;DAPK3;TMEM131L;MCC;GLI1;SOX7;CDK14
Negative Regulation Of DNA-templated Transcription (GO:0045892)	17/1025	2.4076453059908567E-4	0.048427081913097546	0	0	2.9190512596475897	24.320633556781168	YAP1;FOXC2;GLIS3;GATA3;NR2C2;MEIS2;HDAC6;MECP2;HIC2;GCFC2;HMBOX1;TBL1XR1;SUFU;NFIC;MTA2;SOX7;CLOCK
Positive Regulation Of DNA-templated Transcription (GO:0045893)	19/1243	2.8588207270450593E-4	0.048427081913097546	0	0	2.7056227475413843	22.077695379419026	YAP1;FOXC2;ZNF395;MAP2K2;DYRK1A;GLIS3;GATA3;GLI1;NR2C2;MEIS2;MLLT10;PSMC3;TBL1XR1;NFIC;DVL3;WNT1;MTA2;CLOCK;PTMA
Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122)	14/763	3.2532588617244034E-4	0.048427081913097546	0	0	3.1917556742323097	25.631978516266223	YAP1;FOXC2;GLIS3;GATA3;NR2C2;MEIS2;HDAC6;MECP2;HIC2;HMBOX1;TBL1XR1;SUFU;NFIC;MTA2
Peptidyl-Serine Phosphorylation (GO:0018105)	6/158	4.990242711506856E-4	0.06492156790245954	0	0	6.4875	49.32352715700039	CSNK1G3;DYRK3;MAP2K2;PKN3;MYO3A;DYRK1A
Transepithelial Chloride Transport (GO:0030321)	2/6	5.80939798475766E-4	0.06492156790245954	0	0	80.12096774193549	596.9703880088006	CLCNKB;CLCNKA
Protein Quality Control For Misfolded Or Incompletely Synthesized Proteins (GO:0006515)	3/27	6.393631505242692E-4	0.06492156790245954	0	0	20.172764227642276	148.37144653815	LONP1;RNF185;HDAC6
Canonical Wnt Signaling Pathway (GO:0060070)	4/65	7.555292203583934E-4	0.06492156790245954	0	0	10.649287825853266	76.54806169325826	DVL3;GATA3;WNT1;RAB5A
Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508)	11/557	8.021462777853697E-4	0.06492156790245954	0	0	3.3860168816690557	24.13627181880368	YAP1;FOXC2;MAP2K2;TBL1XR1;DYRK1A;DVL3;GATA3;WNT1;GLI1;MTA2;CLOCK
Peptidyl-Serine Autophosphorylation (GO:0036289)	2/7	8.099619795892264E-4	0.06492156790245954	0	0	64.09354838709677	456.2514143799687	MAP2K2;DYRK1A
Response To Interleukin-4 (GO:0070670)	2/9	0.0013770854820660235	0.09566153815418643	0	0	45.776497695852534	301.565769857062	GATA3;JAK3
Mitochondrial RNA Processing (GO:0000963)	2/9	0.0013770854820660235	0.09566153815418643	0	0	45.776497695852534	301.565769857062	PNPT1;FASTKD1
Histone Deacetylation (GO:0016575)	3/36	0.001497573984250211	0.09752950572429499	0	0	14.664449371766445	95.37624166842093	TBL1XR1;MTA2;HDAC6
Protein Deacetylation (GO:0006476)	3/40	0.0020346597799215	0.12373033949949844	0	0	13.076466710613053	81.04044338974833	TBL1XR1;MTA2;HDAC6
Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944)	14/938	0.0023672080412807752	0.12373033949949844	0	0	2.5635822510822512	15.499531241285734	YAP1;FOXC2;ZNF395;GLIS3;GATA3;GLI1;NR2C2;MEIS2;MLLT10;PSMC3;TBL1XR1;NFIC;DVL3;PTMA
Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507)	9/456	0.0024146979157792414	0.12373033949949844	0	0	3.343142316296679	20.146380995394704	MECP2;HIC2;GCFC2;HMBOX1;GATA3;MTA2;SOX7;CLOCK;HDAC6
Exonucleolytic Catabolism Of Deadenylated mRNA (GO:0043928)	2/12	0.002493605690488932	0.12373033949949844	0	0	32.038709677419355	192.04084431462337	CNOT8;DCP2
Positive Regulation Of mRNA Metabolic Process (GO:1903313)	2/12	0.002493605690488932	0.12373033949949844	0	0	32.038709677419355	192.04084431462337	PNPT1;CNOT8
Cellular Response To Interleukin-4 (GO:0071353)	2/13	0.0029348679574875496	0.12677055311484564	0	0	29.124633431085044	169.82844075829703	GATA3;JAK3
Cytoplasmic Sequestering Of Protein (GO:0051220)	2/13	0.0029348679574875496	0.12677055311484564	0	0	29.124633431085044	169.82844075829703	SUFU;KEAP1
Cytoplasmic Sequestering Of Transcription Factor (GO:0042994)	2/13	0.0029348679574875496	0.12677055311484564	0	0	29.124633431085044	169.82844075829703	SUFU;KEAP1
Regulation Of mRNA Catabolic Process (GO:0061013)	3/46	0.00304151998836002	0.12677055311484564	0	0	11.248440158820193	65.18918638864471	PNPT1;CNOT8;DCP2
Regulation Of Cell Population Proliferation (GO:0042127)	12/766	0.0032983015864123813	0.13095308316928084	0	0	2.6692726511238307	15.25315180448381	SULT2B1;MECP2;YAP1;IL11RA;GATA3;WNT1;CNOT8;GLI1;SOX7;MEIS2;TNS2;FGFR1
Positive Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060340)	2/14	0.0034099366636931986	0.13095308316928084	0	0	26.696236559139784	151.66296335434075	RNF185;TRIM56
Positive Regulation Of Cell Population Proliferation (GO:0008284)	9/483	0.003534678128458327	0.13095308316928084	0	0	3.148328464784161	17.77273302646091	MECP2;YAP1;IL11RA;TOX;WNT1;CNOT8;GLI1;MEIS2;FGFR1
Protein Autophosphorylation (GO:0046777)	5/162	0.0036445675738091595	0.13095308316928084	0	0	5.1895036058325	29.136559101885158	MAP2K2;DAPK3;MYO3A;DYRK1A;FGFR1
Regulation Of TORC1 Signaling (GO:1903432)	3/50	0.0038560473771467527	0.1311262116156639	0	0	10.289050337311883	57.18770048343562	DYRK3;CASTOR1;WDR24
Peptidyl-Serine Modification (GO:0018209)	5/166	0.004042497276209752	0.1311262116156639	0	0	5.059545197885119	27.8826103942994	CSNK1G3;DYRK3;PKN3;MYO3A;DYRK1A
Protein Phosphorylation (GO:0006468)	9/500	0.0044270165803538255	0.1311262116156639	0	0	3.0366598778004072	16.458785754621864	CSNK1G3;DYRK3;PKN3;DAPK3;MYO3A;DYRK1A;CDK14;JAK3;FGFR1
Organelle Disassembly (GO:1903008)	3/54	0.004791644152744376	0.1311262116156639	0	0	9.480153036824486	50.632375673569356	DYRK3;GFM2;HDAC6
Peptidyl-Tyrosine Modification (GO:0018212)	3/54	0.004791644152744376	0.1311262116156639	0	0	9.480153036824486	50.632375673569356	DYRK1A;JAK3;FGFR1
Positive Regulation Of DNA Metabolic Process (GO:0051054)	4/108	0.004860297478180819	0.1311262116156639	0	0	6.232660781841109	33.19923766491907	BABAM1;MECP2;TOX;GLI1
Regulation Of Gene Expression (GO:0010468)	15/1127	0.004874485893664873	0.1311262116156639	0	0	2.2800408321991057	12.138346034228896	YAP1;ZNF395;MAP2K2;DAPK3;GATA3;NR2C2;HDAC6;MECP2;HIC2;GCFC2;SETBP1;LAMP3;SUFU;SOX7;CLOCK
Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic (GO:0000291)	2/17	0.0050336357625974625	0.1311262116156639	0	0	21.353763440860217	112.99584667807923	CNOT8;DCP2
Response To Interferon-Alpha (GO:0035455)	2/17	0.0050336357625974625	0.1311262116156639	0	0	21.353763440860217	112.99584667807923	LAMP3;GATA3
Positive Regulation Of Cell Cycle Phase Transition (GO:1901989)	2/17	0.0050336357625974625	0.1311262116156639	0	0	21.353763440860217	112.99584667807923	DYRK3;GLI1
Transepithelial Transport (GO:0070633)	2/17	0.0050336357625974625	0.1311262116156639	0	0	21.353763440860217	112.99584667807923	CLCNKB;CLCNKA
Renal Absorption (GO:0070293)	2/18	0.005639604845823604	0.14332849388654134	0	0	20.018145161290324	103.65278015413259	CLCNKB;CLCNKA
Mitotic Sister Chromatid Cohesion (GO:0007064)	2/19	0.006277237838929582	0.15573528162296724	0	0	18.83965844402277	95.53261535919816	ESCO1;RAD21
Positive Regulation Of Embryonic Development (GO:0040019)	2/20	0.0069461182181489774	0.16449670871161898	0	0	17.7921146953405	88.41920044097769	NR2C2;WNT1
Mitochondrial RNA Metabolic Process (GO:0000959)	2/20	0.0069461182181489774	0.16449670871161898	0	0	17.7921146953405	88.41920044097769	PNPT1;FASTKD1
Regulation Of Nucleic Acid-Templated Transcription (GO:1903506)	8/452	0.007912487456673882	0.18321804288564855	0	0	2.9668651702550006	14.357589415421312	GCFC2;ZNF395;SETBP1;SUFU;DAPK3;NR2C2;SOX7;CLOCK
